;01-kontext;02-markdown
3835;MagentaZuhause XXL;MagentaZuhause XXL beinhaltet - neben der Internet-Flatrate für endloses Surfen mit bis zu 500 MBit/s im Download und bis zu 100 MBit/s im Upload – eine Telefonie-Flat ins deutsche Festnetz und ins deutsche Mobilfunknetz.
3836;Business De-Mail Flex;Gateway-Lösung zur Integration in die IT-Landschaft des Kunden - für Groß- und Mittelstandsunternehmen und Firmen mit Massenversand, mengenabhängiger Versandpreis.    Highlights * Offizielles mit ein paar Klicks regeln * Absender und Empfänger sind eindeutig identifiziert. * rechtssicherer Raum durch De-Mail Gesetz * keine Spam und frei von Phishing-Angriffen * reduzierte Wege und Wartezeiten (persönlicher Besuch bei Behörden, Banken, Post entfällt) * jederzeit und weltweit sicherer Zugriff * Schutz vor Zugriff durch Dritte  
3837;IP DECT SCS Basis 150;Das IP DECT SCS Basis 150 ist eine kompakte DECT-Basisstation für kleine Unternehmen. An ihr können bis zu 6 Mobilteile (nur 4 parallel) wie das IP DECT Handset D130, D131, D140 oder D141 angebunden werden.    Highlights * DECT-over-SIP-Basisstation für die Digitalisierungsbox Premium und Octopus F50 * Zugriff auf das globale Telefonbuch der Digitalisierungsbox Premium und F50 mit den Mobilteilen D130 / D140 * MWI-Anzeige für Sprachnachrichten * Taste zur einfachen Sprachnachrichtenabfrage * 3er-Konferenz mit den Mobilteilen D130 / D140 * keine SIP-Client-Lizenzen notwendig
3838;LANCOM 1790VAW;"Ideal fürs Büro: Supervectoring-Performance mit WLAN    Highlights * integriertes VDSL-Supervectoring-Modem für bis zu 300 MBit/s (abwärtskompatibel zu VDSL2 / ADSL2+) * WLAN-Betrieb wahlweise in 5 GHz mit bis zu 867 MBit/s in IEEE 802.11ac (Wi-Fi 5) oder in 2,4 GHz mit 300MBit/s in IEEE 802.11n (Wi-Fi 4) * SD-WAN – automatische VPN- und VLAN-Konfiguration über die LANCOM Management Cloud * 5 integrierte IPSec-VPN-Kanäle (25 optional) * Netzvirtualisierung mit bis zu 16 Netzen auf einem Gerät (ARF) * Sicherheit ""Made in Germany"" * maximale Zukunftsfähigkeit, Zuverlässigkeit und Sicherheit"
3839;Smart Connect M;Tarif mit Flat für das GPS-Tracking - Ideal zur Nutzung einer Apple Watch von Kindern oder älteren Familienmitgliedern über die Familienkonfiguration.    Highlights * Flat für das GPS-Tracking - für GPS-Tracker, Smartwatches oder Telefonuhren nutzbar. Die Nutzung des Tarifs ist auf diese Geräte beschränkt (IMEI Fencing). * 150 Telefonie-Minuten pro Monat in alle Netze inklusive, danach 9 Cent je Minute * 150 SMS pro Monat in alle Netze inklusive, danach 9 Cent je SMS * Nutzung in der EU, Schweiz, Großbritannien, Island und Norwegen inklusive. Eine Nutzung in Ländergruppe 2 und 3 ist nicht möglich.
3840;Sperre anonyme Anrufe;Ankommende Telefonie-Verbindungen mit unterdrückter Rufnummer werden automatisch abgewiesen.    
3841;Xtra WeekPass;Travel & Surf Option mit 300 MB Inklusivvolumen: Datennutzung in Smart Traveller Ländergruppe 1 mit dem Handy, Smartphone, Laptop oder Tablet.    Highlights * Volle Kostenkontrolle durch automatische Beendigung der Internet-Verbindung nach Verbrauch der 300 MB. * Pass nachkaufen und mit voller Geschwindigkeit weiter surfen
3842;WLAN Paket L (Produktpaket);Enthält 2 x Speed Home WLAN, telefonische Expertenberatung, die Unterstützung mit Tipps und Tricks durch die MeinMagenta App und bei Bedarf eine kostenfreie Installation vor Ort durch einen Techniker.    Highlights * 2 x Speed Home WLAN zur Verbesserung der WLAN-Versorgung dank Mesh-WLAN-System * kostenlose telefonische Beratung durch das Kompetenzteam WLAN Paket Plus 	+ bei Bedarf erfolgt die Installation durch einen Techniker * Tipps und Tricks zur Einrichtung und Optimierung des Mesh-WLAN-Netzes mittels MeinMagenta App
3843;MagentaTV Box;Volle Unterstützung von digitalem Fernsehen am MagentaTV Anschluss in HD und UHD.    Highlights * integrierter Festplattenrekorder mit einer Aufnahmekapazität von 500 GB für ca. 40 Stunden in UHD- oder 120 Stunden in HD- oder 310 Stunden in SD-Qualität * Timeshift zum Anhalten und späterem Fortführen von Live TV-Sendungen * Bluetooth Fernbedienung zur sichtkontaktlosen Bedienung und Sprachsteuerung * leistungsstarker Quad-Core Prozessor mit 1,5 GHz, 4 GB DDR3 RAM (14K DMIPS)
3844;Samsung Wireless Charger Pad P1300 mit Netzteil;Schlanke, kompakte, induktive Ladestation mit rutschfester Oberfläche.    Highlights * Versorge dein kompatibles Smartphone oder deine Galaxy Buds schnell wieder mit Energie * Unterstützt induktives Laden bis zu 9 Watt * Smartphones anderer Hersteller z. B. Apple iPhone laden mit bis zu 7,5 Watt * Kompatibel zu Qi-zertifizierten Endgeräten mit einer Ladeleistung bis zu 5 Watt * LED-Anzeige informiert über den Ladestatus, welche sich auch dimmen lässt * Schnellladegerät 15 Watt EP-TA20 im Lieferumfang enthalten * Ebenfalls kompatibel mit Schnellladegerät 25 Watt EP-TA800
3845;Sicherheitspaket Komplett S;Starker Schutz beim Surfen, Einkaufen, E-Mailen, Downloaden. Zuhause und unterwegs mit 1 Lizenz für PC/Laptop, Mac, Smartphone (Android oder iOS) und Tablet.    Highlights * 1 Sicherheitspaket zahlen, flexibel einsetzbare 1 Lizenz für PC, Mac, Smartphone oder Tablet * einfaches Wechseln der Lizenz zwischen Geräten * aktuelle Norton Security Software mit täglichen Updates * kostenfreie Nutzung im. 1. Monat * Sicherheitssoftware Norton Security Online mit Backup ist im Sicherheitspaket Komplett enthalten * Virenscanner, Antiphishing-Technologie, Identitätsschutz und mehr * automatische Geräteerkennung beim Download der Software auf das Gerät * Lizenzen für die Sicherheitssoftware sind frei kombinierbar für stationäre und mobile Geräte mit unterschiedlichen Betriebssystemen.
3846;BusinessActive;Tarif mit niedrigem Grundpreis, attraktiven Verbindungspreisen und Zusatzoptionen    
3847;Profil 4;Der GK-Tarif Profil ist nur in NEMO-Rahmenverträgen buchbar. Die mit dem Kunden vereinbarten Profile / Tarifdetails sind der GK-Service Datenbank (GKSDB) zu entnehmen.    Highlights * Bis zu 10 MultiSIM zubuchbar.
3848;Yealink DECT W53P - IP-Telefon;"Das IP-DECT-Telefon W53P (Telefon und Basisstation) ermöglicht kabellose Kommunikation und ist optimiert für den Betrieb an der DeutschlandLAN Cloud PBX    Highlights * Rufnummernunterdrückung * paralleles Klingeln * Rufweiterleitung * Anruf heranholen (Taste oder Funktionscode) * Historie (Alle Anrufe, Angerufen, Verpasst, Angenommen) * Verzeichnis (Letzte Anrufe, Unternehmens-, Gruppen-, Persönliches Verzeichnis) * Rufnummern und Namensanzeige (ein-/ausgehend) * Voice Mail Message Waiting Indication, MWI * Mehrteilnehmergespräch (6 Tln) * 7"" (18 cm) Farbtouchscreen mit 800 x 480 Pixeln und Hintergrundbeleuchtung"
3849;Sky Starter / Entertainment Paket + 1 Premium-Paket;Der Kunde wählt zwischen dem Sky Starter und dem Sky Entertainment Paket + 1 Premium-Paket
3850;Speedport Neo (Box);Speedport ohne komplizierte Verkabelung, der das Kundenerlebnis rund um den Internet-Anschluss zu Hause deutlich vereinfacht.    Highlights * Speedport ohne komplizierte Verkabelung * Unterstützt ADSL/VDSL2 inkl. Vectoring bis 100 MBit/s * Beiliegendes vorgepairtes Speedphone 10 in weiß (kabellos), funktioniert sofort nach dem Einschalten * Powerline nach HPAV2 Standard integriert bis 750 MBit/s Übertragungsrate * DECT-CAT-iq Basisstation für bis zu 5 Mobilteile (Speedphones mit HD Voice, DECT Telefone) * 1 Gigabit Ethernet Netzwerk-Schnittstelle (verdeckt unter Abdeckung)
3851;Jabra Evolve 75e UC;Jabra Evolve 75e - Die weltweit ersten professionellen UC-zertifizierten, schnurlosen In-Ear-Kopfhörer    Highlights * UC-zertifizierte Mikrofon-Technologie * 5 Tasten für das schnelle Steuern von Anrufen und Musik,   einschließlich einer Smart-Taste für den Zugriff auf Siri und   Google Now * Aktive Geräuschunterdrückung (ANC) verhindert Ablenkungen * Integriertes Busylight vermeidet Unterbrechungen * Power-Akku garantiert ganztägige Verwendung (bis zu 12 Std. bei 2-stündiger Aufladung) * Duale Konnektivität mit 2 Bluetooth-Geräten macht es möglich, Anrufe * entgegenzunehmen und auf dem gleichen Headset Musik zu hören * Funkreichweite bis 30 Meter sorgt für wahre Mobilität * Vibrationsalarm im Nackenbügel stellt sicher, dass Sie keinen Anruf versäumen * Mithörfunktion: Auf Tastendruck an Unterhaltungen in Ihrer Umgebung teilhaben
3852;M2M Data 1 (M2M Connect);1 MB Inklusivvolumen innerhalb Deutschlands und der Roaming-Ländergruppe 1 für Datenkommunikation von Maschinen.
3853;A Good iPhone 12 Pro Max;Leicht, widerstandsfähig und von der Natur gestylt.    Highlights * 0 % Plastik. Zu 100 % aus Pflanzen hergestellt. * Designt und produziert in Schweden * 29 farbenfrohe Designs * 100 % kompostierbar * Recycle deine Hülle und erhalte jederzeit eine neue mit A Good Loop * Von The Vegan Society zertifizier
3854;"Apple 10,9"" iPad Air (4. Gen) Wi-Fi";"Ein All‑Screen Design.    Highlights * In die obere Taste integrierte Touch ID für schnelles, einfaches und sicheres Authentifizieren * All-Screen Design mit 10,9"" Liquid Retina Display, True Tone, großem P3 Farbraum und Antireflex-Beschichtung * 12 MP Rückkamera mit Focus Pixeln und 7 MP FaceTime HD Kamera für Videoanrufe in hoher Qualität * USB‑C sorgt für schnelle Verbindungen zu Kameras, Displays und mehr * A14 Bionic Chip mit Neural Engine der nächsten Generation * Kompatibel mit dem Magic Keyboard und dem Smart Keyboard Folio * Kompatibel mit dem Apple Pencil (2. Generation)"
3855;Mobile Data M;Daten-Flat für regelmäßiges Surfen mit 3 GB Highspeed-Datenvolumen und HotSpot Flat    Highlights * mit Laptop / iPad nutzbar
3856;CombiCard Mobile Data L (Mobilfunk) (PK);Die Zweitkarte zum bestehenden Telekom Mobilfunk-Vertrag, mit 10 GB Highspeed-Datenvolumen    Highlights * 10 GB Highspeed-Datenvolumen * HotSpot Flat inklusive * ausgezeichnete Netzqualität
3857;ONPA DECT 600 Basisstation;Basisstation für DECT 600 Multicell System    Highlights * bis zu 1000 Endgeräte DECT HS 6x0 * bis zu 256 Basen DECT BS 600 L/DECT BS 600 Outdoor * 10 Narrow Band (G.711) oder 5 Wideband (G.722) Sprachkanäle pro Basis * Repeater Support DECT R 600, bis zu 6 Repeater pro Basis, bis zu 3 in einer Kette * 5 Narrow Band (G.711) oder 2 Wideband (G.722) Sprachkanäle pro Repeater * Support von DECT HS 630, HS 650, HS 670, SwyxPhone D510 und D565 mit Einschränkungen * DECT BS 600 L Basisstationen können nach Firmware Downgrade ein bestehendes Swyx DECT 500 System erweitern.
3858;Disney+ by Telekom Option (inkl.);Kostenfreie Inklusivleistung für MagentaTV Entertain Tarife. Ermöglicht den Zugriff auf alle Disney+ Inhalte.    Highlights * Inhalte von Disney, Pixar, Marvel, StarWars, National Geographic & Star * in HD- und UHD-Qualität auf einer Vielzahl von Endgeräten verfügbar * auf bis zu 4 Endgeräten gleichzeitig streamen * Serien, Filme und Kurzfilme können auch downgeloadet und beliebig oft angeschaut werden
3859;Apple iPhone 14;"Voller fantastischer Features.    Highlights * 6,1"" Super Retina XDR Display, das gestochen scharf, brillant und hell ist * Fantastische Batterielaufzeit für den ganzen Tag mit bis zu 20 Stunden Videowiedergabe * Mit der Unfallerkennung kann das iPhone 14 einen schweren Autounfall erkennen und den Notruf anrufen, wenn du es nicht kannst * Neue 12 MP Hauptkamera und bessere Bild­verarbeitung für noch beein­druckendere Aufnahmen bei jedem Licht * A15 Bionic, der gleiche super­schnelle Chip wie im iPhone 13 Pro"
3860;MagentaMobil Special L;Mobilfunk-Tarif mit 10 GB Highspeed-Volumen (bis 50 MBit/s) sowie Telefon- und SMS-Flat in alle dt. Netze.    Highlights * Telefonie und SMS Flat in alle deutschen Netze * 10 GB Highspeed-Datenvolumen mit bis zu 50 MBit/s im Download * EU-Roaming inkl. Schweiz mit der Option Standard Roaming * HotSpot Flat kostenfrei inklusive
3861;Xiaomi Redmi Note 9 Pro;Gespickt mit Hochleistungsspezifikationen.    Highlights * Qualcomm Snapdragon 720G Prozessor * leistungsstarke 8nm Prozesstechnologie, Octa-Core, bis zu 2,3 GHz * 5.020 mAh Akku mit 30 Watt Schnellladung * 64 Megapixel AI Quad-Kamera mit Ultra-Breit und Makro-Objektiv (48 + 8 + 5 + 2 MP) * 6,67 Zoll FHD+ DotDisplay mit Gorilla Glas 5 Schutz * seitlicher Fingerabdrucksensor * 6 GB Arbeitspeicher und 128 GB Datenspeicher
3862;Data Comfort M for Friends (mit Endgerät);Daten-Flat, Surfen mit LTE Max, 5 GB Highspeed-Volumen, HotSpot Flat, Tarif mit Angebot für Speedstick oder Speedbox     Highlights * Voller Surfspaß mit Tablet oder Laptop * Bestes Netz mit LTE Max * HotSpot Flat inklusive * EU-Roaming inklusive * Mit SpeedOn hat der Kunde die Möglichkeit, die Bandbreitenbeschränkung wieder aufzuheben * Data Comfort M ist in diesen Ausprägungen buchbar: Eco, Basic, Premium * In allen Ausprägungen erhält der Kunde subventionierte Hardware zum Tarif 	+ Eco ist mit SpeedStick LTE III und Speedbox LTE mini buchbar 	+ Basic für Einsteiger-Tablets wenn der Kunde geringere monatliche Kosten bevorzugt oder bereit ist, mehr für ein hochwertiges Gerät zu zahlen 	+ Premium mit höherem monatl. Grundpreis, um ein hochwertiges Endgerät zum günstigen Einmalpreis zu erhalten
3863;Apple Watch 5 LTE 40mm Alu Space Grau, Sport Schwarz;So eine Uhr hast du noch nie gesehen.    Highlights * Always-On-Display – ein Bildschirm, der nicht mehr ausgeht * 30 % größeres Display (Verglichen mit der Apple Watch Series 3) * nur 10,7 mm dünn * schwimmfestes Design * elektrische und optische Herzsensoren * Notruf SOS und internationale Notrufe * Kompass, Höhenmeter-Angabe, Sturzerkennung, Bluetooth 5.0 * S5 SiP mit bis zu 2x schnellerem 64-Bit Dual-Core-Prozessor * Digital Crown mit haptischem Feedback * Watch OS 6 mit Aktivitätstrends, Zyklusprotokoll, Innovationen für die Hörgesundheit und dem App Store an deinem Handgelenk
3864;VPN Projektgeschäfte;Leistungsmerkmal für Business Voice VPN    
3865;IP-basierter Anschluss;Mit dem IP-basierten Telekom Anschluss steht Ihrem Kunden die modernste Anschluss-Technik auf Basis des Internet-Protokolls (IP) zur Verfügung.    Highlights * Alle Verbindungen zum Telefonieren, Surfen, Mailen, Faxen und Fernsehen werden über das Internet aufgebaut. * Einstellungen des Anschlusses können bequem im Telefonie-Center vom Kunden selbst und jederzeit über das Internet gesteuert werden. * HD Voice: Telefonie in hoher Sprachqualität mit kompatiblen Endgeräten möglich. * Mehrere Rufnummern (MSN) gewährleisten individuelle Erreichbarkeit.  
3866;Speed XXL (Fiber 500 TV);Highspeed-Datenleitung mit einem Downstream von bis zu 500 MBit/s und einem Upstream von bis zu 200 MBit/s.    Highlights * Satte Bandbreite für die ganze Familie: Online-Gaming für den Junior mit pfeilschnellen Pingzeiten (Reaktionszeiten), die Tochter genießt ein hochauflösendes Musikvideo auf youtube, die Mutter schaut ihre Liebsingsserie in HD im Wohnzimmer und der Vater überträgt gerade das Fotobuch vom letzten Urlaub ins Mediencenter. * Alles gleichzeitig und ohne lästiges Warten. mit hohen Geschwindigkeiten die Möglichkeiten im Internet ausschöpfen * gleichzeitig im Internet Musik anhören oder Videos ansehen und größere Dateien downloaden * Filme in HD-Qualität anschauen * Download: max. 500 MBit/s, min. 400 MBit/s, normalerweise zur Verfügung stehend 450 MBit/s * Upload: max. 200 MBit/s, min. 160 MBit/s, normalerweise zur Verfügung stehend 180 MBit/s
3867;SmartHome WLAN LED-Lampe GU10 farbig;Farbvielfalt (fast) grenzenlos: SmartHome Leuchtmittel.    Highlights * Farbvielfalt (fast) grenzenlos: 16 Millionen Farben stehen Kunden über die RGB-Farbsteuerung zur Verfügung. Für das perfekte Licht in jeder Situation. * Perfekt inszeniert: Lampen können in Routinen bzw. Regeln und Szenen in der MagentaZuhause App/Magenta SmartHome App eingebunden werden, z. B. „Passende Helligkeit zum Lesen einstellen“ oder „Jetzt Licht dimmen und Musik abspielen“ * Alarm, Alarm! Die farbigen Leuchten eignen sich optimal zur Einbindung in das Alarmsystem von SmartHome, so dass Kunden auch optisch informiert werden, wenn ein Alarm anschlägt (rotes Dauerlicht). * Einbruchshemmend: Auch von unterwegs Kunden ihre Lampen zuhause vollautomatisch aufleuchten lassen und dadurch Anwesenheit simulieren. Für ein sicheres Gefühl im Urlaub. * Maximale Reichweite dank WLAN als Funkstandard – automatisch über das bereits vorhandene WLAN-Netzwerk.
3868;Apple Watch SE LTE 44 mm Alu Silber, Sport Loop Abyss Blau, Moos Grün;Das hat man gern auf der Uhr.    
3869;web'n'walk@home 40;40 Stunden Internet-Zugang über Mobilfunk im web‘n‘walk@home Bereich, Surfen mit 42,2 MBit/s. web'n'walk@home ist ein Datentarif für Kunden ohne Festnetz-Anschluss, die Internet-Zugang zum Surfen, Herunterladen von Daten oder E-Mailen benötigen, z. B. auf Messe, Baustelle oder im eigenen Wohnbereich ohne DSL-Versorgung.    Highlights * reiner Datentarif ohne Sprachtelefonie * Internet-Zugang innerhalb des T-Mobile@home Bereichs über EDGE / UMTS / HSDPA * geringe Einstiegskosten (keine Grundgebühr für Festnetz-Anschluss) * Surfbox mit PC / Laptop verbinden, Box anschalten, surfen * verfügbar sind SMS, MMS und Fax-Daten abgehend * Sprachoptionen sind nicht verfügbar, da es sich nicht um einen Sprachtarif handelt (auch keine T-Mobile@home Optionen) * CombiCard, MultiSIM sind nicht zubuchbar * keine Nutzung von Multi-Numbering, BlackBerry, * kein WLAN (HotSpot) * kein Roaming
