,e_ISIN,firmenname,e_geldkurs,e_briefkurs,e_andvortag,e_tageshoch,e_tagestief,e_umsatz,the_time
223,US4781601046,Johnson&amp;Johnson ,151.8,152.0,0.0053,152.3,150.9,5589.0,2023-06-23 12:30:55.038062
44,US09075V1026,BioNTech SE (ADRs) ,98.28,98.46,0.0053,98.7,97.58,6521.0,2023-06-23 12:29:38.459221
220,US4612021034,Intuit Inc.    ,410.95,413.5,0.0053,416.0,411.3,200.0,2023-06-23 12:30:53.637021
26,DE0006599905,Merck KGaA ,153.9,154.0,0.0052,154.7,152.05,3272.0,2023-06-23 12:29:30.413765
203,US2561631068,DocuSign Inc. ,46.22,46.68,0.0051,46.845,46.26,241.0,2023-06-23 12:30:46.398622
192,US17275R1023,Cisco Systems Inc. ,46.875,47.01,0.0051,47.14,46.385,3849.0,2023-06-23 12:30:41.592936
89,DE000UNSE018,Uniper SE ,5.22,5.23,0.005,5.282,5.16,45694.0,2023-06-23 12:29:58.237996
318,US58463J3041,Medical Properties Trust Inc. ,7.99,8.1,0.005,8.11,8.05,2096.0,2023-06-23 12:31:36.781749
210,US34959E1091,Fortinet Inc. ,65.01,65.87,0.005,66.39,64.3,1380.0,2023-06-23 12:30:49.469855
260,US75886F1075,Regeneron Pharmaceuticals Inc. ,711.0,715.5,0.0049,715.0,708.0,23.0,2023-06-23 12:31:11.036687
187,US1273871087,Cadence Design Systems Inc. ,207.0,208.2,0.0048,208.6,208.2,35.0,2023-06-23 12:30:39.318900
160,DE000TRAT0N7,TRATON SE ,18.87,18.89,0.0048,18.89,18.57,2634.0,2023-06-23 12:30:27.348276
328,US88688T1007,Tilray Brands Inc. ,1.472,1.474,0.0048,1.474,1.431,26705.0,2023-06-23 12:31:41.211569
278,US92826C8394,VISA Inc. ,209.05,209.4,0.0048,209.9,207.9,1053.0,2023-06-23 12:31:18.976893
256,US7134481081,PepsiCo Inc. ,171.68,172.52,0.004699999999999999,172.9,170.58,912.0,2023-06-23 12:31:09.338613
207,US2855121099,Electronic Arts Inc. ,114.82,115.38,0.004699999999999999,115.22,114.92,262.0,2023-06-23 12:30:48.196623
270,US8825081040,Texas Instruments Inc. ,158.3,159.08,0.004699999999999999,159.08,157.18,711.0,2023-06-23 12:31:15.440770
332,DK0060534915,Novo-Nordisk AS ,146.56,146.58,0.004699999999999999,146.6,143.02,7864.0,2023-06-23 12:31:43.015070
141,DE000A1MMCC8,Medios AG ,16.94,16.96,0.004699999999999999,17.08,16.8,445.0,2023-06-23 12:30:20.217110
184,US0970231058,Boeing Co. ,188.52,189.0,0.004699999999999999,189.2,187.1,852.0,2023-06-23 12:30:38.020309
188,US1491231015,Caterpillar Inc. ,216.0,218.0,0.0046,218.0,216.0,290.0,2023-06-23 12:30:39.792885
7,DE0005200000,Beiersdorf AG ,120.55,120.65,0.0046,121.05,119.65,885.0,2023-06-23 12:29:22.089209
345,LU2360697374,FREYR Battery ,6.605,6.615,0.0046,6.775,6.585,16819.0,2023-06-23 12:31:48.533884
326,GB0009895292,Astrazeneca PLC ,135.3,135.55,0.0045000000000000005,136.0,134.45,701.0,2023-06-23 12:31:40.348118
266,US8486371045,Splunk Inc. ,95.28,95.76,0.0043,95.95,95.38,96.0,2023-06-23 12:31:13.779572
218,US4581401001,Intel Corp. ,29.905,29.98,0.004,30.09,29.705,23871.0,2023-06-23 12:30:52.795632
238,US5950171042,Microchip Technology Inc. ,75.52,76.08,0.004,76.42,75.98,47.0,2023-06-23 12:31:01.459455
301,GB00BP6MXD84,Shell PLC ,27.54,27.55,0.004,27.55,27.17,26549.0,2023-06-23 12:31:29.069256
208,US3119001044,Fastenal Co.   ,52.2,52.35,0.004,52.2,51.92,415.0,2023-06-23 12:30:48.632306
254,US7043261079,Paychex Inc. ,101.8,102.3,0.0039000000000000003,102.6,101.8,199.0,2023-06-23 12:31:08.415300
33,DE0007164600,SAP SE ,123.7,123.72,0.0039000000000000003,123.92,121.82,15369.0,2023-06-23 12:29:33.604828
224,US46625H1005,JPMorgan Chase &amp; Co. ,126.4,127.9,0.0039000000000000003,127.9,126.4,532.0,2023-06-23 12:30:55.460882
236,US58933Y1055,Merck &amp; Co. Inc. ,104.2,104.6,0.0039000000000000003,105.0,103.4,1416.0,2023-06-23 12:31:00.573042
226,US4824801009,KLA Corp. ,425.2,429.2,0.0038,430.6,425.8,73.0,2023-06-23 12:30:56.328066
204,US2567461080,Dollar Tree Inc. ,131.4,133.1,0.0038,133.0,131.4,230.0,2023-06-23 12:30:46.823874
281,US2546871060,Walt Disney Co. ,81.05,81.21,0.0038,81.64,80.32,4274.0,2023-06-23 12:31:20.200142
297,KYG875721634,Tencent Holdings Ltd. ,39.43,39.7,0.0038,39.97,39.39,3598.0,2023-06-23 12:31:27.259060
43,US0231351067,Amazon.Com Inc. ,119.06,119.18,0.0037,119.54,118.12,64409.0,2023-06-23 12:29:38.040676
235,US58733R1023,Mercadolibre Inc. ,1122.2,1137.8,0.0037,1140.0,1123.2,63.0,2023-06-23 12:31:00.156011
140,DE0007074007,KWS SAAT SE &amp; Co. KGaA ,56.1,56.4,0.0036,56.5,56.0,127.0,2023-06-23 12:30:19.851960
36,DE000SHL1006,Siemens Healthineers AG ,50.84,50.86,0.0036,51.2,50.18,4582.0,2023-06-23 12:29:34.878795
309,US09247X1019,Blackrock Inc. Class A ,622.4,624.6,0.0034999999999999996,625.4,618.8,112.0,2023-06-23 12:31:32.517879
170,US02079K1079,Alphabet Inc. Class C ,113.42,113.44,0.0034999999999999996,113.74,112.6,3839.0,2023-06-23 12:30:31.897550
272,US91324P1021,UnitedHealth Group Inc. ,438.0,439.0,0.0034000000000000002,439.0,436.0,626.0,2023-06-23 12:31:16.250411
3,DE0008404005,Allianz SE ,209.35,209.4,0.0034000000000000002,209.75,206.9,14651.0,2023-06-23 12:29:20.408823
77,LU0061462528,RTL Group S.A. ,36.88,36.94,0.0033,36.96,36.6,2537.0,2023-06-23 12:29:52.837297
20,DE0006047004,Heidelberg Materials AG ,73.02,73.04,0.0033,73.12,71.58,6786.0,2023-06-23 12:29:27.823803
158,DE000A2TSL71,SYNLAB AG ,8.99,9.02,0.0033,9.05,8.99,610.0,2023-06-23 12:30:26.598472
325,US0494681010,Atlassian Corp. CL A ,154.5,155.5,0.0032,156.0,156.0,11.0,2023-06-23 12:31:39.889987
176,US0378331005,Apple Inc. ,171.16,171.22,0.0032,171.6,170.04,29605.0,2023-06-23 12:30:34.411605
268,US8716071076,Synopsys Inc. ,390.0,391.0,0.0031,391.8,388.8,94.0,2023-06-23 12:31:14.625458
355,DE0005103006,ADVA Optical Networking SE ,19.68,19.7,0.0031,19.76,19.64,205.0,2023-06-23 12:31:52.953079
276,US92532F1003,Vertex Pharmaceuticals Inc. ,319.1,320.0,0.003,319.95,318.75,84.0,2023-06-23 12:31:18.097363
62,DE000A3E5D64,FUCHS PETROLUB SE VZ ,34.08,34.12,0.0029,34.34,33.94,1704.0,2023-06-23 12:29:46.311670
168,US0162551016,Align Technology Inc. ,304.65,306.9,0.0028000000000000004,305.95,304.95,79.0,2023-06-23 12:30:31.126447
344,US30231G1022,Exxon Mobil Corp. ,94.42,94.65,0.0027,94.69,93.68,3366.0,2023-06-23 12:31:48.092260
72,DE000LEG1110,LEG Immobilien SE ,51.36,51.42,0.0027,51.58,51.08,803.0,2023-06-23 12:29:50.598644
186,US11135F1012,Broadcom Corp. ,767.8,770.8,0.0026,772.7,766.2,123.0,2023-06-23 12:30:38.866418
380,DE0007667107,Vossloh AG ,40.4,40.55,0.0025,40.55,40.15,353.0,2023-06-23 12:32:04.174822
259,US7475251036,Qualcomm Inc.   ,106.16,106.48,0.0024,106.68,105.76,1055.0,2023-06-23 12:31:10.641478
5,DE000BAY0017,Bayer AG ,50.59,50.6,0.0024,50.77,50.2,42760.0,2023-06-23 12:29:21.249749
169,US02079K3059,Alphabet Inc. Class A  ,112.64,112.76,0.0023,112.98,111.62,17191.0,2023-06-23 12:30:31.511086
195,US20030N1019,Comcast Corp. Cl. A ,37.02,37.38,0.0022,37.59,37.11,1057.0,2023-06-23 12:30:42.953028
245,US64110L1061,Netflix.com Inc. ,386.1,386.55,0.0022,388.75,384.5,645.0,2023-06-23 12:31:04.406294
94,DE0005545503,1&amp;1 AG ,9.9,9.93,0.002,10.04,9.83,8923.0,2023-06-23 12:30:00.371193
61,DE000A0Z2ZZ5,freenet AG ,22.66,22.68,0.0018,22.72,22.5,16218.0,2023-06-23 12:29:45.839071
180,US0527691069,Autodesk Inc. ,188.04,188.96,0.0017000000000000001,189.38,187.98,116.0,2023-06-23 12:30:36.216109
351,US81762P1021,ServiceNow Inc. ,502.4,505.6,0.0016,505.2,500.2,60.0,2023-06-23 12:31:51.237648
172,US0258161092,American Express Co. ,153.75,154.9,0.0016,154.95,153.65,168.0,2023-06-23 12:30:32.744156
183,US09062X1037,Biogen Inc. ,268.8,270.6,0.0015,271.0,267.4,71.0,2023-06-23 12:30:37.556927
133,DE0006083405,Hornbach Holding AG&amp;Co.KGaA ,68.95,69.2,0.0015,69.5,68.35,1737.0,2023-06-23 12:30:16.958567
190,US1667641005,Chevron Corp. ,139.02,139.66,0.0014000000000000002,139.74,138.02,1062.0,2023-06-23 12:30:40.653953
194,US1924461023,Cognizant Technology Sol. Corp. ,57.03,57.45,0.0014000000000000002,57.52,57.08,154.0,2023-06-23 12:30:42.460971
361,US9344231041,Warner Bros Discovery Inc. A  ,11.085,11.14,0.0014000000000000002,11.14,10.99,2706.0,2023-06-23 12:31:55.623923
364,PA1436583006,Carnival Corp. Paired Ctf ,14.41,14.45,0.0014000000000000002,14.58,14.32,26726.0,2023-06-23 12:31:56.997198
249,US67103H1077,"""OReilly Automotive Inc."" ",843.2,852.2,0.0014000000000000002,860.4,842.6,47.0,2023-06-23 12:31:06.109309
239,US5951121038,Micron Technology Inc. ,60.36,60.54,0.0013,60.86,60.38,1193.0,2023-06-23 12:31:01.922197
382,DE0005493092,Borussia Dortmund GmbH&amp;Co.KGaA ,4.395,4.41,0.0011,4.41,4.365,10717.0,2023-06-23 12:32:05.061290
144,DE000A1H8BV3,NORMA Group SE ,17.39,17.42,0.0011,17.45,17.29,2382.0,2023-06-23 12:30:21.255629
267,US8552441094,Starbucks Corp.  ,92.1,92.6,0.0011,92.6,91.5,773.0,2023-06-23 12:31:14.232742
300,US6745991058,Occidental Petroleum Corp. ,51.6,51.85,0.001,51.85,51.25,1208.0,2023-06-23 12:31:28.673860
240,US5949181045,Microsoft Corp. ,310.3,310.4,0.001,311.35,309.25,10095.0,2023-06-23 12:31:02.323143
206,US2786421030,Ebay Inc. ,40.085,40.2,0.0009,40.235,39.93,771.0,2023-06-23 12:30:47.738903
82,DE000A2GS401,Software AG ,31.7,31.72,0.0006,31.74,31.64,2770.0,2023-06-23 12:29:55.093685
343,AU000000LYC6,Lynas Rare Earths Ltd. ,4.3565,4.4095,0.0001,4.4125,4.3735,1035.0,2023-06-23 12:31:47.619975
299,US8334451098,Snowflake Inc.Cl.A ,161.8,162.8,0.0,164.0,162.2,180.0,2023-06-23 12:31:28.190461
246,US6541061031,NIKE Inc. ,100.8,101.6,0.0,101.8,100.02,2115.0,2023-06-23 12:31:04.884028
324,US90184L1026,0,0.0,0.0,0.0,0.0,0.0,0.0,2023-06-23 12:31:39.445594
320,DE000A0LAUP1,CropEnergies AG ,9.85,9.9,0.0,9.91,9.72,6848.0,2023-06-23 12:31:37.706884
384,US36266G1076,GE Healthcare Technologies Inc ,73.5,74.0,0.0,73.5,73.0,477.0,2023-06-23 12:32:06.047268
211,US35137L1052,Fox Corp. Shares A ,29.8,30.2,0.0,0.0,0.0,0.0,2023-06-23 12:30:49.925566
291,GB0007980591,BP PLC ,5.367,5.375,0.0,5.371,5.3,73151.0,2023-06-23 12:31:24.554637
331,US0846701086,Berkshire Hathaway Inc. Cl A ,463000.0,475500.0,0.0,0.0,0.0,0.0,2023-06-23 12:31:42.524169
289,DE000TUAG000,0,0.0,0.0,0.0,0.0,0.0,0.0,2023-06-23 12:31:23.594337
263,US81181C1045,Seagen Inc. ,181.7,182.9,0.0,0.0,0.0,0.0,2023-06-23 12:31:12.418389
374,US89689F3055,0,0.0,0.0,0.0,0.0,0.0,0.0,2023-06-23 12:32:01.568891
377,DE000TUAG1E4,0,0.0,0.0,0.0,0.0,0.0,0.0,2023-06-23 12:32:02.937068
312,US6833731044,Ontrak Inc. ,0.4642,0.4806,0.0,0.0,0.0,0.0,2023-06-23 12:31:33.944967
286,ch.php?isin=,0,0.0,0.0,0.0,0.0,0.0,0.0,2023-06-23 12:31:22.338519
293,US0758961009,0,0.0,0.0,0.0,0.0,0.0,0.0,2023-06-23 12:31:25.429436
0,_handeln.php,0,0.0,0.0,0.0,0.0,0.0,0.0,2023-06-23 12:29:19.114669
201,US23804L1035,0,0.0,0.0,0.0,0.0,0.0,0.0,2023-06-23 12:30:45.496857
157,DE0007297004,Südzucker AG ,16.62,16.65,0.0,16.62,16.44,5988.0,2023-06-23 12:30:26.207416
198,US22160K1051,Costco Wholesale Corp. ,478.1,482.9,0.0,483.05,478.35,11.0,2023-06-23 12:30:44.262880
135,DE0006200108,INDUS Holding AG ,24.75,24.85,0.0,24.9,24.9,57.0,2023-06-23 12:30:17.837294
118,DE0007480204,Deutsche EuroShop AG ,21.2,21.25,0.0,21.25,20.7,3059.0,2023-06-23 12:30:10.423978
100,AT0000A0E9W5,Kontron AG ,18.34,18.39,0.0,18.43,18.2,1732.0,2023-06-23 12:30:02.781357
182,US0567521085,Baidu.com Inc. ADR ,129.4,130.2,0.0,130.6,127.8,1544.0,2023-06-23 12:30:37.139020
99,DE000A3H2200,Nagarro SE ,78.95,79.1,0.0,79.2,78.85,390.0,2023-06-23 12:30:02.376198
179,GB00BZ09BD16,0,0.0,0.0,0.0,0.0,0.0,0.0,2023-06-23 12:30:35.817971
91,DE000A3H3LL2,0,0.0,0.0,0.0,0.0,0.0,0.0,2023-06-23 12:29:59.091483
56,DE0005565204,Dürr AG ,29.28,29.32,0.0,29.38,29.02,1213.0,2023-06-23 12:29:43.662528
154,LU1066226637,0,0.0,0.0,0.0,0.0,0.0,0.0,2023-06-23 12:30:25.111637
166,US0079031078,Advanced Micro Devices Inc. ,100.92,101.06,0.0,101.94,100.76,5385.0,2023-06-23 12:30:30.316996
24,IE00BZ12WP82,0,0.0,0.0,0.0,0.0,0.0,0.0,2023-06-23 12:29:29.537452
156,DE000STRA555,STRATEC SE ,66.4,66.7,0.0,0.0,0.0,0.0,2023-06-23 12:30:25.858348
247,US67066G1040,Nvidia Corp. ,392.1,392.5,-0.0003,394.3,389.4,15482.0,2023-06-23 12:31:05.285485
28,DE0008430026,Münchener Rückvers.-Ges. AG ,329.8,330.0,-0.0003,331.7,326.4,6788.0,2023-06-23 12:29:31.288131
237,US30303M1027,Meta Platforms Inc. ,260.1,260.3,-0.0004,261.35,258.55,11578.0,2023-06-23 12:31:01.061896
292,US19260Q1076,Coinbase Global Inc. Cl.A ,52.25,52.45,-0.0004,52.69,51.69,4415.0,2023-06-23 12:31:25.002075
295,DE000HLAG475,Hapag-Lloyd AG ,182.3,182.8,-0.0005,182.8,180.0,1276.0,2023-06-23 12:31:26.315492
175,US03662Q1058,Ansys Inc. ,297.0,298.0,-0.0007000000000000001,298.6,296.2,71.0,2023-06-23 12:30:33.936270
209,US3377381088,Fiserv Inc. ,110.6,111.65,-0.0009,111.15,109.55,537.0,2023-06-23 12:30:49.026175
149,DE000SAFH001,SAF HOLLAND SE ,11.6,11.63,-0.0009,11.67,11.5,2124.0,2023-06-23 12:30:23.133451
311,US0126531013,Albemarle Corp. ,205.55,206.55,-0.0012,207.05,205.3,444.0,2023-06-23 12:31:33.483057
125,DE0005772206,Fielmann AG ,48.48,48.56,-0.0012,48.9,48.0,578.0,2023-06-23 12:30:13.537641
375,DE0008051004,Wüstenrot&amp; Württembergische AG ,15.52,15.58,-0.0013,15.62,15.46,2372.0,2023-06-23 12:32:02.043275
334,US83417M1045,SolarEdge Technologies Inc. ,222.9,223.85,-0.0013,223.85,221.8,1023.0,2023-06-23 12:31:43.876903
285,US98980G1022,Zscaler Inc. ,131.94,132.98,-0.0014000000000000002,132.98,131.44,362.0,2023-06-23 12:31:21.895860
130,DE0007314007,Heidelberger Druckmaschinen AG ,1.43,1.432,-0.0014000000000000002,1.434,1.416,118107.0,2023-06-23 12:30:15.712812
385,US6821891057,ON Semiconductor Corp. ,80.02,80.83,-0.0014000000000000002,81.83,80.9,479.0,2023-06-23 12:32:06.529333
104,DE0005408116,Aareal Bank AG ,33.5,33.65,-0.0015,33.75,33.5,818.0,2023-06-23 12:30:04.486961
241,US60770K1079,Moderna Inc. ,109.56,109.84,-0.0015,110.24,109.5,465.0,2023-06-23 12:31:02.773459
14,DE0005552004,Deutsche Post AG ,43.13,43.14,-0.0017000000000000001,43.725,42.895,32806.0,2023-06-23 12:29:25.181462
265,US83088M1027,Skyworks Solutions Inc. ,94.62,95.15,-0.0018,95.56,94.49,14.0,2023-06-23 12:31:13.328862
383,US7960502018,Samsung Electronics Co. Ltd. (NV)Pfd(GDR144A) ,1042.0,1048.0,-0.0019,1048.0,1040.0,28.0,2023-06-23 12:32:05.555390
6,DE0005190003,Bayerische Motoren Werke AG ,108.7,108.72,-0.002,108.9,107.58,20115.0,2023-06-23 12:29:21.654102
39,DE000A1ML7J1,Vonovia SE ,17.63,17.635,-0.002,17.83,17.45,99698.0,2023-06-23 12:29:36.203649
65,LU0775917882,Grand City Properties S.A. ,7.15,7.165,-0.0021,7.195,7.135,2343.0,2023-06-23 12:29:47.563776
231,US5719032022,Marriott International Inc. ,160.24,162.24,-0.0021,162.1,159.98,12.0,2023-06-23 12:30:58.493762
25,DE0007100000,Mercedes-Benz Group AG ,72.2,72.21,-0.0022,72.33,71.33,89573.0,2023-06-23 12:29:29.988720
31,NL0012169213,Qiagen N.V. ,41.38,41.39,-0.0022,41.73,41.32,3637.0,2023-06-23 12:29:32.650710
86,DE000A2YN900,TeamViewer SE ,13.92,13.93,-0.0022,14.0,13.895,13983.0,2023-06-23 12:29:56.928406
167,US0090661010,Airbnb Inc. ,116.52,116.94,-0.0022,117.58,116.26,754.0,2023-06-23 12:30:30.696006
165,US00724F1012,Adobe Inc. ,434.9,435.8,-0.0023,438.2,434.1,988.0,2023-06-23 12:30:29.877229
90,DE0005089031,United Internet AG ,12.59,12.6,-0.0024,12.72,12.55,13583.0,2023-06-23 12:29:58.702586
302,US83304A1060,Snap Inc. ,9.665,9.73,-0.0026,9.76,9.645,5189.0,2023-06-23 12:31:29.532436
255,US70450Y1038,PayPal Holdings Inc. ,62.41,62.46,-0.0027,62.79,62.01,34525.0,2023-06-23 12:31:08.869022
306,DE000STAB1L8,Stabilus SE ,55.15,55.25,-0.0027,55.45,55.1,120.0,2023-06-23 12:31:31.174859
147,DE000A0JBPG2,PNE AG ,14.02,14.06,-0.0028000000000000004,14.28,13.78,8944.0,2023-06-23 12:30:22.400885
352,US37045V1008,General Motors Co. ,33.28,33.41,-0.0028000000000000004,33.51,33.3,2833.0,2023-06-23 12:31:51.663112
73,DE0006452907,Nemetschek SE ,69.06,69.12,-0.0029,69.82,68.62,518.0,2023-06-23 12:29:51.024752
84,DE0008303504,TAG Immobilien AG ,8.216,8.22,-0.0029,8.314,8.138,17691.0,2023-06-23 12:29:56.004253
199,US22788C1053,Crowdstrike Holdings Inc Cl.A ,132.8,133.46,-0.0029,133.92,132.7,470.0,2023-06-23 12:30:44.726327
129,DE000A3H2333,HAMBORNER REIT AG ,6.7,6.72,-0.003,6.76,6.7,7563.0,2023-06-23 12:30:15.279227
38,DE0007664039,Volkswagen AG VZ ,122.76,122.78,-0.0032,123.16,121.5,36474.0,2023-06-23 12:29:35.739618
322,US01609W1027,Alibaba Group Holding Ltd. sp.ADRs ,78.95,79.05,-0.0032,79.4,78.2,8965.0,2023-06-23 12:31:38.571161
70,DE000KBX1006,Knorr-Bremse AG ,64.78,64.84,-0.0034000000000000002,64.8,64.18,271.0,2023-06-23 12:29:49.669612
316,CA1366351098,Canadian Solar Inc. ,35.33,35.68,-0.0034000000000000002,35.68,35.33,30.0,2023-06-23 12:31:35.889885
233,US57667L1070,Match Group Inc. ,37.36,37.545,-0.0034999999999999996,37.645,37.34,709.0,2023-06-23 12:30:59.343443
8,DE000A1DAHH0,Brenntag SE ,70.3,70.32,-0.0037,70.6,69.96,1073.0,2023-06-23 12:29:22.545823
354,DE0006636681,va-Q-tec AG ,26.0,26.05,-0.0038,26.05,26.0,642.0,2023-06-23 12:31:52.483002
75,DE0007010803,RATIONAL AG ,630.0,631.0,-0.0039000000000000003,637.0,627.0,62.0,2023-06-23 12:29:51.906183
232,US5738741041,Marvell Technology Inc. ,53.35,53.88,-0.0039000000000000003,54.33,53.51,213.0,2023-06-23 12:30:58.907238
177,US0382221051,Applied Materials Inc. ,126.44,127.38,-0.0039000000000000003,127.86,126.22,2364.0,2023-06-23 12:30:34.861371
113,DE0005194062,BayWa AG vink. Namens-Aktien ,37.25,37.4,-0.004,37.5,37.25,1797.0,2023-06-23 12:30:08.265382
315,FI0009000681,Nokia Corp. ,3.7255,3.742,-0.0040999999999999995,3.7505,3.7135,15539.0,2023-06-23 12:31:35.405100
2,NL0000235190,Airbus SE ,127.06,127.1,-0.0042,127.58,125.98,8774.0,2023-06-23 12:29:19.978093
159,DE0007446007,TAKKT AG ,13.92,13.98,-0.0043,14.02,13.94,2620.0,2023-06-23 12:30:26.962332
248,NL0009538784,NXP Semiconductors NV ,176.8,177.2,-0.0045000000000000005,176.8,174.5,521.0,2023-06-23 12:31:05.728392
339,US29355A1079,Enphase Energy Inc. ,147.54,148.08,-0.004699999999999999,149.58,146.4,1805.0,2023-06-23 12:31:45.974866
29,DE000PAH0038,Porsche Automobil Holding SE ,54.6,54.62,-0.004699999999999999,54.84,53.74,51816.0,2023-06-23 12:29:31.783416
40,DE000ZAL1111,Zalando SE ,26.65,26.67,-0.0048,26.92,26.24,17091.0,2023-06-23 12:29:36.669177
371,US69608A1088,Palantir Technologies Inc. ,12.72,12.775,-0.0051,13.075,12.68,96040.0,2023-06-23 12:32:00.255623
262,US79466L3024,Salesforce Inc. ,193.8,194.1,-0.0051,195.7,193.7,875.0,2023-06-23 12:31:11.920463
51,DE0005313704,Carl Zeiss Meditec AG ,104.6,104.7,-0.0052,105.85,103.7,2673.0,2023-06-23 12:29:41.477231
81,DE0007231326,Sixt SE ,114.2,114.4,-0.0052,114.3,113.3,350.0,2023-06-23 12:29:54.646285
142,DE000BFB0019,METRO AG ,7.46,7.48,-0.0053,7.475,7.435,2076.0,2023-06-23 12:30:20.570734
122,DE0005550636,Drägerwerk AG &amp; Co. KGaA VZ ,43.9,44.1,-0.005600000000000001,44.6,44.0,526.0,2023-06-23 12:30:12.309405
115,DE0007257503,CECONOMY AG ,2.128,2.134,-0.005600000000000001,2.146,2.116,7315.0,2023-06-23 12:30:09.111885
42,US88160R1014,Tesla Inc. ,239.8,239.95,-0.006,242.5,238.8,39027.0,2023-06-23 12:29:37.544046
337,FR0000121014,LVMH Moët Henn. L. Vuitton SA ,835.1,835.2,-0.0060999999999999995,840.0,830.7,844.0,2023-06-23 12:31:45.187122
124,DE0005659700,Eckert &amp; Ziegler Str.-u.Med.AG ,36.82,36.92,-0.006500000000000001,37.58,36.82,1721.0,2023-06-23 12:30:13.141640
146,DE0006916604,Pfeiffer Vacuum Technology AG ,147.2,147.4,-0.0067,148.0,147.4,86.0,2023-06-23 12:30:22.041290
119,DE0008019001,Deutsche Pfandbriefbank AG ,6.485,6.505,-0.0069,6.545,6.46,103735.0,2023-06-23 12:30:10.875454
69,DE000KGX8881,KION GROUP AG ,31.31,31.34,-0.0073,31.58,31.15,3213.0,2023-06-23 12:29:49.298897
228,US5128071082,LAM Research Corp. ,561.1,565.0,-0.0074,570.0,561.4,78.0,2023-06-23 12:30:57.287502
338,DK0010244508,A.P.Moeller-Mærsk A/S B ,1568.0,1570.0,-0.0076,1569.5,1550.0,31.0,2023-06-23 12:31:45.578092
189,US16119P1084,Charter Communications Inc. Class A ,295.25,297.5,-0.0077,300.2,295.15,179.0,2023-06-23 12:30:40.235250
50,DE0005419105,CANCOM SE ,28.24,28.26,-0.0077,28.52,28.2,3595.0,2023-06-23 12:29:41.030053
323,DE000PAG9113,Dr. Ing. h.c. F. Porsche AG Inhaber-Vorzugsaktien ,109.85,109.95,-0.008100000000000001,110.15,108.85,8568.0,2023-06-23 12:31:39.038228
19,DE0008402215,Hannover Rück SE ,189.5,189.6,-0.008100000000000001,190.35,187.3,2740.0,2023-06-23 12:29:27.444663
4,DE000BASF111,BASF SE ,42.24,42.245,-0.008100000000000001,42.52,42.15,135986.0,2023-06-23 12:29:20.825063
116,DE0005403901,CEWE Stiftung &amp; Co. KGaA ,82.3,82.5,-0.0084,83.2,82.5,259.0,2023-06-23 12:30:09.543034
151,DE000SHA0159,Schaeffler AG VZ ,5.8,5.81,-0.0085,5.845,5.785,13667.0,2023-06-23 12:30:23.933704
58,DE000EVNK013,Evonik Industries AG ,16.635,16.64,-0.0089,16.83,16.57,34734.0,2023-06-23 12:29:44.536291
12,DE0005140008,Deutsche Bank AG ,9.219,9.222,-0.0089,9.281,9.122,540887.0,2023-06-23 12:29:24.311555
353,CNE100000FN7,Sinopharm Medicine Holding Co. ,2.743,2.819,-0.009000000000000001,2.789,2.743,2794.0,2023-06-23 12:31:52.109658
114,DE0005909006,Bilfinger SE ,30.94,30.98,-0.009000000000000001,31.3,30.92,3208.0,2023-06-23 12:30:08.711157
185,US09857L1089,Booking Holdings Inc. ,2430.0,2460.0,-0.009000000000000001,2475.0,2421.0,13.0,2023-06-23 12:30:38.443081
139,DE0006335003,KRONES AG ,108.0,108.2,-0.0092,108.9,107.1,462.0,2023-06-23 12:30:19.417264
359,US25278X1090,Diamondback Energy Inc. ,114.46,115.4,-0.0092,114.94,113.78,13.0,2023-06-23 12:31:54.749935
128,DE000A161N30,GRENKE AG ,27.0,27.15,-0.0092,27.1,26.85,1184.0,2023-06-23 12:30:14.858897
150,DE0006202005,Salzgitter AG ,33.28,33.36,-0.0095,33.36,32.8,2538.0,2023-06-23 12:30:23.524046
46,LU1673108939,Aroundtown Property Hldgs S.A. ,1.0595,1.061,-0.0098,1.09,1.0555,174365.0,2023-06-23 12:29:39.387051
131,DE000A13SX22,HELLA GmbH &amp; Co. KGaA ,70.7,70.9,-0.01,69.3,69.3,3.0,2023-06-23 12:30:16.129877
97,DE000A2NB601,JENOPTIK AG ,31.08,31.12,-0.0102,31.3,31.1,147.0,2023-06-23 12:30:01.567272
347,FR0000052292,Hermes International S.A. ,1891.6,1892.0,-0.0102,1902.8,1884.8,72.0,2023-06-23 12:31:49.463971
57,DE0006095003,ENCAVIS AG ,15.065,15.085,-0.0102,15.195,14.965,15511.0,2023-06-23 12:29:44.078025
66,DE000A1PHFF7,HUGO BOSS AG ,68.46,68.48,-0.0104,69.56,68.44,2701.0,2023-06-23 12:29:48.004045
257,US7223041028,PDD Holdings Inc. ,65.8,66.1,-0.0105,67.0,65.1,882.0,2023-06-23 12:31:09.817023
109,DE0005093108,AMADEUS FIRE AG ,111.6,112.0,-0.0106,113.6,111.8,797.0,2023-06-23 12:30:06.642229
120,DE0006305006,DEUTZ AG ,5.08,5.09,-0.010700000000000001,5.145,5.08,43765.0,2023-06-23 12:30:11.378597
126,DE000FTG1111,flatexDEGIRO AG ,8.78,8.786,-0.011000000000000001,8.86,8.722,44544.0,2023-06-23 12:30:14.038009
138,DE000KC01000,Klöckner &amp; Co SE ,9.02,9.05,-0.011000000000000001,9.175,9.015,854.0,2023-06-23 12:30:18.995714
